原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
1,中山國小,1,1,0,1,1,1,1,1,4,4,4,4,4,1,4,4,4,2,2
2,中山國小,2,1,1,1,2,2,1,,2,1,1,2,,,1,2,2,2,2
3,中山國小,3,,,2,2,2,4,4,4,4,4,3,4,4,4,2,4,4,4
4,中山國小,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,中山國小,5,0,1,4,2,2,4,4,3,3,4,3,3,4,4,4,3,4,4
6,中山國小,6,1,1,4,4,4,4,4,4,,3,3,3,2,2,3,4,2,4
7,中山國小,7,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,中山國小,8,0,1,4,1,2,2,4,4,4,4,3,2,4,4,3,4,3,4
9,中山國小,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,中山國小,10,1,1,3,1,1,1,1,4,4,4,3,3,4,4,4,4,4,3
11,中山國小,11,0,1,3,1,1,4,4,4,4,4,2,2,4,4,2,4,4,4
12,中山國小,12,1,1,4,1,1,3,4,4,4,4,3,3,4,4,3,3,3,3
13,中山國小,13,0,1,2,1,3,4,4,4,4,4,2,2,3,2,3,2,4,4
14,中山國小,14,0,1,1,1,1,1,1,1,1,2,3,1,4,1,3,,1,3
15,中山國小,15,1,1,1,1,1,2,2,3,3,2,3,3,2,3,2,3,3,3
16,中山國小,16,1,1,1,1,1,2,1,1,1,2,3,3,3,2,2,2,2,2
17,中山國小,17,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,中山國小,18,0,1,3,2,2,3,2,4,4,4,3,3,4,3,3,4,3,3
20,中山國小,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,中山國小,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,中山國小,21,1,1,1,1,1,1,1,1,1,1,1,1,,1,3,4,3,4
25,中山國小,22,1,1,3,1,2,2,1,4,3,3,2,2,4,3,2,3,2,4
26,中山國小,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,中山國小,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
