原始編號,所屬學校,編號,學生性別,教師性別,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64
1,中山國小,1,1,0,1,1,1,1,1,5,5,5,5,5,1,5,5,5,3,3
2,中山國小,2,1,1,2,3,3,2,,3,2,2,3,,,2,3,3,3,3
3,中山國小,3,,,3,3,3,5,5,5,5,5,4,5,5,5,3,5,5,5
4,中山國小,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,中山國小,5,0,1,5,3,3,5,5,4,4,5,4,4,5,5,5,4,5,5
6,中山國小,6,1,1,5,5,5,5,5,5,,4,4,4,3,3,4,5,3,5
7,中山國小,7,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8,中山國小,8,0,1,5,2,3,3,5,5,5,5,4,3,5,5,4,5,4,5
9,中山國小,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,中山國小,10,1,1,4,1,2,2,1,5,5,5,4,4,5,5,5,5,5,4
11,中山國小,11,0,1,4,1,1,5,5,5,5,5,3,3,5,5,3,5,5,5
12,中山國小,12,1,1,5,1,1,4,5,5,5,5,4,4,5,5,4,4,4,4
13,中山國小,13,0,1,3,2,4,5,5,5,5,5,3,3,4,3,4,3,5,5
14,中山國小,14,0,1,1,2,2,2,2,2,1,3,4,2,5,2,4,,2,4
15,中山國小,15,1,1,2,2,2,3,3,4,4,3,4,4,3,4,3,4,4,4
16,中山國小,16,1,1,1,1,1,3,1,1,1,3,4,4,4,3,3,3,3,3
17,中山國小,17,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,中山國小,18,0,1,4,3,3,4,3,5,5,5,4,4,5,4,4,5,4,4
20,中山國小,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,中山國小,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,中山國小,21,1,1,1,1,1,1,1,1,1,1,1,1,,1,4,5,4,5
25,中山國小,22,1,1,4,2,3,3,2,5,4,4,3,3,5,4,3,4,3,5
26,中山國小,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,中山國小,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,中山國小,25,1,1,2,2,2,4,2,4,3,3,3,3,2,4,4,3,3,3
29,中山國小,26,0,1,4,2,2,2,3,5,5,5,4,3,5,5,5,5,4,5
30,中山國小,27,0,1,3,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4
31,中山國小,28,1,1,3,3,3,3,3,3,4,3,3,5,5,5,5,5,5,3
32,中山國小,29,0,1,3,3,3,3,4,4,4,4,4,4,5,5,4,5,4,5
33,中山國小,30,0,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
34,中山國小,31,1,1,2,2,1,5,3,3,4,4,3,3,3,3,4,3,3,3
35,中山國小,32,1,1,2,1,2,1,2,4,3,3,1,2,5,5,3,3,2,3
36,中山國小,33,,,5,4,3,3,4,2,5,5,5,5,4,4,3,3,4,5
37,中山國小,34,0,1,2,2,2,5,2,5,5,5,3,5,5,5,4,5,4,5
39,中山國小,35,0,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,中山國小,36,,1,1,1,1,1,1,1,1,5,1,1,5,5,5,1,5,5
41,中山國小,37,1,1,4,3,3,4,3,3,4,4,3,3,5,3,3,5,4,3
42,中山國小,38,1,1,1,3,5,5,5,3,5,5,3,5,3,5,5,5,3,3
43,中山國小,39,1,1,5,5,5,5,5,5,5,4,4,5,5,5,,5,4,4
44,中山國小,40,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45,中山國小,41,,1,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2
47,中山國小,42,,,5,2,3,3,3,5,5,5,4,5,5,5,4,3,5,3
48,中山國小,43,1,0,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3
49,中山國小,44,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50,中山國小,45,,0,5,1,1,1,1,5,4,5,4,4,5,1,5,5,3,3
51,中山國小,46,0,0,3,5,3,,3,5,5,5,5,5,5,5,5,5,5,5
52,中山國小,47,1,0,2,2,3,2,,3,4,4,3,3,4,3,4,3,4,5
53,中山國小,48,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,中山國小,49,1,0,3,3,3,3,3,5,5,5,5,3,3,5,5,5,5,5
55,中山國小,50,1,,4,3,3,5,3,3,3,5,5,5,5,5,5,5,4,1
56,中山國小,51,0,0,5,5,5,5,5,4,3,5,5,5,4,5,4,5,5,5
57,中山國小,52,0,0,5,5,1,1,5,1,5,5,1,1,5,1,1,1,1,1
58,中山國小,53,1,0,5,4,5,3,4,5,3,4,5,4,3,5,5,4,4,3
59,中山國小,54,1,0,3,3,3,2,2,3,5,5,2,1,3,4,2,3,4,4
60,中山國小,55,,,2,2,2,3,2,2,2,2,3,2,3,3,3,5,5,5
61,中山國小,56,0,0,5,1,3,4,3,5,5,2,1,,1,1,2,1,1,2
62,中山國小,57,,,4,1,4,,4,3,1,3,2,4,4,4,3,2,3,2
63,中山國小,58,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
64,中山國小,59,1,0,5,2,2,2,2,3,4,4,2,2,4,4,3,3,4,5
65,中山國小,60,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,中山國小,61,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,中山國小,62,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,中山國小,63,0,0,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4
70,中山國小,64,1,0,3,3,1,3,2,5,5,5,3,3,5,3,5,3,3,3
71,中山國小,65,0,0,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
72,中山國小,66,0,0,4,3,2,1,3,5,5,5,4,3,5,5,5,5,5,4
73,中山國小,67,1,0,3,3,3,3,3,4,5,5,3,3,3,5,5,5,3,3
74,中山國小,68,0,0,2,2,2,2,2,3,2,2,2,3,4,3,4,4,3,2
75,中山國小,69,0,0,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
77,中山國小,70,0,0,1,1,1,5,5,5,5,5,4,5,3,5,5,5,5,5
78,中山國小,71,0,0,5,5,4,3,5,5,5,5,5,5,3,5,5,5,4,5
79,中山國小,72,1,0,1,1,1,1,1,2,5,3,2,3,2,2,2,2,2,2
80,中山國小,73,0,0,4,3,3,5,5,5,5,4,5,5,5,4,5,5,4,5
81,中山國小,74,0,0,5,2,4,5,4,4,5,5,4,3,5,5,3,3,4,5
82,中山國小,75,1,0,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3
83,中山國小,76,1,0,4,1,3,5,4,4,4,4,3,3,4,3,4,5,3,3
85,中山國小,77,,,4,2,3,3,2,3,5,3,3,3,4,5,5,5,5,2
86,中山國小,78,,,3,3,5,5,4,5,5,5,5,5,5,5,5,5,4,4
88,中山國小,79,,,3,4,3,4,3,5,4,4,4,4,4,3,3,3,3,3
89,中山國小,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,中山國小,81,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,中山國小,82,,,4,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5
92,中山國小,83,,,5,5,5,3,5,5,5,5,3,3,5,5,5,3,3,5
94,中山國小,84,,,1,1,1,4,1,5,5,5,5,5,5,5,4,5,5,3
95,中山國小,85,0,1,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
96,中山國小,86,0,1,1,2,2,,4,5,5,5,5,5,5,5,5,5,5,5
97,中山國小,87,,,3,2,2,1,1,4,5,5,3,4,3,5,2,3,4,3
98,中山國小,88,0,,4,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2
99,中山國小,89,0,1,4,3,4,5,4,5,5,4,5,4,5,4,4,3,3,4
100,中山國小,90,0,1,3,4,2,3,4,5,5,5,5,3,5,5,5,3,5,4
101,中山國小,91,1,1,1,3,4,2,4,5,3,3,2,4,5,5,4,5,3,5
102,中山國小,92,1,1,5,5,4,5,4,5,5,4,4,5,5,3,4,3,4,5
103,中山國小,93,0,1,3,3,3,5,5,3,5,5,3,3,5,3,5,3,3,5
106,中山國小,94,1,1,2,1,1,1,5,1,5,3,2,4,5,5,,4,1,4
107,中山國小,95,0,1,5,1,1,4,3,1,5,5,1,5,5,5,4,3,1,5
108,中山國小,96,0,1,3,3,4,5,5,5,5,4,1,1,4,5,4,3,3,5
111,中山國小,97,0,0,5,3,5,5,5,4,5,4,3,2,5,5,5,4,4,5
113,中山國小,98,0,0,3,3,3,3,5,5,5,5,5,5,5,4,5,5,5,5
114,中山國小,99,0,0,2,1,2,5,1,5,5,5,4,5,5,4,5,5,5,5
115,中山國小,100,1,0,4,4,3,4,5,4,4,5,,3,4,4,5,5,3,4
118,中山國小,101,1,0,3,3,3,3,3,3,3,3,3,3,2,5,4,3,3,3
119,中山國小,102,0,0,5,4,3,3,3,5,5,5,5,5,3,5,5,5,5,5
120,中山國小,103,0,0,5,5,2,3,5,5,5,5,4,2,5,5,5,5,5,5
122,中山國小,104,1,0,1,1,1,2,1,1,1,5,3,1,5,5,3,5,5,5
123,中山國小,105,0,0,4,3,3,4,2,4,4,4,2,2,4,4,4,4,4,2
124,中山國小,106,0,0,3,3,2,5,4,5,5,4,2,2,3,5,3,5,5,4
125,中山國小,107,1,0,5,4,3,3,3,5,5,5,3,3,5,5,5,5,3,5
126,中山國小,108,1,0,3,3,3,3,3,4,4,4,4,3,3,4,4,3,3,4
127,中山國小,109,1,,2,2,3,2,2,3,5,3,3,3,5,1,3,4,2,4
128,中山國小,110,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
129,中山國小,111,1,0,2,1,2,1,3,3,4,5,3,4,5,5,4,4,3,4
